Sequence,Volt,
104,2.10e+01,
105,2.10e+01,
106,2.06e+01,
107,2.06e+01,
108,2.07e+01,
109,2.07e+01,
110,2.07e+01,
111,2.07e+01,
112,2.06e+01,
113,2.06e+01,
114,2.06e+01,
115,2.06e+01,
116,2.06e+01,
117,2.06e+01,
118,2.09e+01,
119,2.09e+01,
120,2.09e+01,
121,2.09e+01,
122,2.06e+01,
123,2.06e+01,
124,2.06e+01,
125,2.06e+01,
126,2.04e+01,
127,2.04e+01,
128,2.05e+01,
129,2.05e+01,
130,2.07e+01,
131,2.07e+01,
132,2.07e+01,
133,2.07e+01,
134,2.09e+01,
135,2.09e+01,
136,2.09e+01,
137,2.09e+01,
138,2.09e+01,
139,2.09e+01,
140,2.09e+01,
141,2.09e+01,
142,2.09e+01,
143,2.09e+01,
144,2.09e+01,
145,2.09e+01,
146,2.07e+01,
147,2.07e+01,
148,2.07e+01,
149,2.07e+01,
150,2.07e+01,
151,2.07e+01,
152,2.07e+01,
153,2.07e+01,
154,2.06e+01,
155,2.06e+01,
156,2.06e+01,
157,2.06e+01,
158,2.05e+01,
159,2.05e+01,
160,2.05e+01,
161,2.05e+01,
162,2.05e+01,
163,2.05e+01,
164,2.05e+01,
165,2.05e+01,
166,2.05e+01,
167,2.05e+01,
168,2.05e+01,
169,2.05e+01,
170,2.05e+01,
171,2.05e+01,
172,2.05e+01,
173,2.05e+01,
174,2.01e+01,
175,2.01e+01,
176,2.00e+01,
177,2.00e+01,
178,2.00e+01,
179,2.00e+01,
180,2.00e+01,
181,2.00e+01,
182,2.00e+01,
183,2.00e+01,
184,2.01e+01,
185,2.01e+01,
186,2.00e+01,
187,2.00e+01,
188,2.00e+01,
189,2.00e+01,
190,2.01e+01,
191,2.01e+01,
192,2.03e+01,
193,2.03e+01,
194,2.03e+01,
195,2.03e+01,
196,2.01e+01,
197,2.01e+01,
198,2.03e+01,
199,2.03e+01,
200,2.01e+01,
201,2.01e+01,
202,2.04e+01,
203,2.04e+01,
204,2.05e+01,
205,2.05e+01,
206,2.06e+01,
207,2.06e+01,
208,2.06e+01,
209,2.06e+01,
210,2.09e+01,
211,2.09e+01,
212,2.09e+01,
213,2.09e+01,
214,2.10e+01,
215,2.10e+01,
216,2.10e+01,
217,2.10e+01,
218,2.11e+01,
219,2.11e+01,
220,2.11e+01,
221,2.11e+01,
222,2.03e+01,
223,2.03e+01,
224,2.03e+01,
225,2.03e+01,
226,2.00e+01,
227,2.00e+01,
228,1.99e+01,
229,1.99e+01,
230,1.96e+01,
231,1.96e+01,
232,1.96e+01,
233,1.96e+01,
234,1.96e+01,
235,1.96e+01,
236,1.96e+01,
237,1.96e+01,
238,2.06e+01,
239,2.06e+01,
240,2.06e+01,
241,2.06e+01,
242,2.56e+01,
243,2.56e+01,
244,2.56e+01,
245,2.56e+01,
246,2.65e+01,
247,2.65e+01,
248,2.65e+01,
249,2.65e+01,
250,2.29e+01,
251,2.29e+01,
252,2.29e+01,
253,2.29e+01,
254,2.10e+01,
255,2.10e+01,
256,2.10e+01,
257,2.10e+01,
258,2.01e+01,
259,2.01e+01,
260,2.03e+01,
261,2.03e+01,
262,2.01e+01,
263,2.01e+01,
264,2.00e+01,
265,2.00e+01,
266,2.00e+01,
267,2.00e+01,
268,2.00e+01,
269,2.00e+01,
270,2.03e+01,
271,2.03e+01,
272,2.03e+01,
273,2.03e+01,
274,2.04e+01,
275,2.04e+01,
276,2.04e+01,
277,2.04e+01,
278,2.04e+01,
279,2.04e+01,
280,2.04e+01,
281,2.04e+01,
282,2.01e+01,
283,2.01e+01,
284,2.01e+01,
285,2.01e+01,
286,2.03e+01,
287,2.03e+01,
288,2.03e+01,
289,2.03e+01,
290,2.04e+01,
291,2.04e+01,
292,2.04e+01,
293,2.04e+01,
294,2.04e+01,
295,2.04e+01,
296,2.03e+01,
297,2.03e+01,
298,2.09e+01,
299,2.09e+01,
300,2.09e+01,
301,2.09e+01,
302,2.16e+01,
303,2.16e+01,
304,2.16e+01,
305,2.16e+01,
306,2.22e+01,
307,2.22e+01,
308,2.23e+01,
309,2.23e+01,
310,2.29e+01,
311,2.29e+01,
312,2.29e+01,
313,2.29e+01,
314,2.26e+01,
315,2.26e+01,
316,2.26e+01,
317,2.26e+01,
318,2.18e+01,
319,2.18e+01,
320,2.18e+01,
321,2.18e+01,
322,2.10e+01,
323,2.10e+01,
324,2.10e+01,
325,2.10e+01,
326,2.06e+01,
327,2.06e+01,
328,2.06e+01,
329,2.06e+01,
330,2.01e+01,
331,2.01e+01,
332,2.01e+01,
333,2.01e+01,
334,1.99e+01,
335,1.99e+01,
336,1.99e+01,
337,1.99e+01,
338,2.00e+01,
339,2.00e+01,
340,1.99e+01,
341,1.99e+01,
342,1.99e+01,
343,1.99e+01,
344,2.00e+01,
345,2.00e+01,
346,1.98e+01,
347,1.98e+01,
348,1.99e+01,
349,1.99e+01,
350,2.00e+01,
351,2.00e+01,
352,2.00e+01,
353,2.00e+01,
354,1.99e+01,
355,1.99e+01,
356,2.00e+01,
357,2.00e+01,
358,2.00e+01,
359,2.00e+01,
360,2.00e+01,
361,2.00e+01,
362,2.01e+01,
363,2.01e+01,
364,2.00e+01,
365,2.00e+01,
366,2.01e+01,
367,2.01e+01,
368,2.01e+01,
369,2.01e+01,
370,2.00e+01,
371,2.00e+01,
372,2.01e+01,
373,2.01e+01,
374,2.00e+01,
375,2.00e+01,
376,2.00e+01,
377,2.00e+01,
378,1.98e+01,
379,1.98e+01,
380,1.98e+01,
381,1.98e+01,
382,1.99e+01,
383,1.99e+01,
384,1.99e+01,
385,1.99e+01,
386,1.99e+01,
387,1.99e+01,
388,1.99e+01,
389,1.99e+01,
390,1.99e+01,
391,1.99e+01,
392,2.00e+01,
393,2.00e+01,
394,1.99e+01,
395,1.99e+01,
396,1.98e+01,
397,1.98e+01,
398,1.98e+01,
399,1.98e+01,
400,1.98e+01,
401,1.98e+01,
402,1.99e+01,
403,1.99e+01,
404,1.98e+01,
405,1.98e+01,
406,1.96e+01,
407,1.96e+01,
408,1.96e+01,
409,1.96e+01,
410,1.96e+01,
411,1.96e+01,
412,1.96e+01,
413,1.96e+01,
414,1.96e+01,
415,1.96e+01,
416,1.96e+01,
417,1.96e+01,
418,1.98e+01,
419,1.98e+01,
420,1.98e+01,
421,1.98e+01,
422,1.96e+01,
423,1.96e+01,
424,1.96e+01,
425,1.96e+01,
426,1.96e+01,
427,1.96e+01,
428,1.96e+01,
429,1.96e+01,
430,1.98e+01,
431,1.98e+01,
432,1.99e+01,
433,1.99e+01,
434,1.99e+01,
435,1.99e+01,
436,1.99e+01,
437,1.99e+01,
438,1.98e+01,
439,1.98e+01,
440,1.98e+01,
441,1.98e+01,
442,2.03e+01,
443,2.03e+01,
444,2.03e+01,
445,2.03e+01,
446,2.04e+01,
447,2.04e+01,
448,2.04e+01,
449,2.04e+01,
450,2.01e+01,
451,2.01e+01,
452,2.01e+01,
453,2.01e+01,
454,1.95e+01,
455,1.95e+01,
456,1.95e+01,
457,1.95e+01,
458,1.96e+01,
459,1.96e+01,
460,1.96e+01,
461,1.96e+01,
462,1.98e+01,
463,1.98e+01,
464,1.96e+01,
465,1.96e+01,
466,1.94e+01,
467,1.94e+01,
468,1.94e+01,
469,1.94e+01,
470,2.16e+01,
471,2.16e+01,
472,2.16e+01,
473,2.16e+01,
474,2.67e+01,
475,2.67e+01,
476,2.67e+01,
477,2.67e+01,
478,2.48e+01,
479,2.48e+01,
480,2.48e+01,
481,2.48e+01,
482,2.15e+01,
483,2.15e+01,
484,2.14e+01,
485,2.14e+01,
486,1.98e+01,
487,1.98e+01,
488,1.98e+01,
489,1.98e+01,
490,1.96e+01,
491,1.96e+01,
492,1.96e+01,
493,1.96e+01,
494,1.96e+01,
495,1.96e+01,
496,1.96e+01,
497,1.96e+01,
498,1.98e+01,
499,1.98e+01,
500,1.98e+01,
501,1.98e+01,
502,1.95e+01,
503,1.95e+01,
504,1.95e+01,
505,1.95e+01,
506,1.96e+01,
507,1.96e+01,
508,1.98e+01,
509,1.98e+01,
510,1.99e+01,
511,1.99e+01,
512,1.98e+01,
513,1.98e+01,
514,1.98e+01,
515,1.98e+01,
516,1.98e+01,
517,1.98e+01,
518,1.98e+01,
519,1.98e+01,
520,1.96e+01,
521,1.96e+01,
522,1.98e+01,
523,1.98e+01,
524,1.98e+01,
525,1.98e+01,
526,1.98e+01,
527,1.98e+01,
528,1.96e+01,
529,1.96e+01,
530,1.96e+01,
531,1.96e+01,
532,1.96e+01,
533,1.96e+01,
534,1.98e+01,
535,1.98e+01,
536,1.96e+01,
537,1.96e+01,
538,1.94e+01,
539,1.94e+01,
540,1.94e+01,
541,1.94e+01,
542,1.98e+01,
543,1.98e+01,
544,1.98e+01,
545,1.98e+01,
546,1.99e+01,
547,1.99e+01,
548,2.00e+01,
549,2.00e+01,
550,2.01e+01,
551,2.01e+01,
552,2.03e+01,
553,2.03e+01,
554,2.10e+01,
555,2.10e+01,
556,2.10e+01,
557,2.10e+01,
558,2.17e+01,
559,2.17e+01,
560,2.17e+01,
561,2.17e+01,
562,2.23e+01,
563,2.23e+01,
564,2.23e+01,
565,2.23e+01,
566,2.26e+01,
567,2.26e+01,
568,2.26e+01,
569,2.26e+01,
570,2.20e+01,
571,2.20e+01,
572,2.18e+01,
573,2.18e+01,
574,2.06e+01,
575,2.06e+01,
576,2.06e+01,
577,2.06e+01,
578,2.04e+01,
579,2.04e+01,
580,2.03e+01,
581,2.03e+01,
582,1.98e+01,
583,1.98e+01,
584,1.98e+01,
585,1.98e+01,
586,1.99e+01,
587,1.99e+01,
588,1.98e+01,
589,1.98e+01,
590,1.98e+01,
591,1.98e+01,
592,1.98e+01,
593,1.98e+01,
594,1.95e+01,
595,1.95e+01,
596,1.95e+01,
597,1.95e+01,
598,1.95e+01,
599,1.95e+01,
600,1.95e+01,
601,1.95e+01,
602,1.93e+01,
603,1.93e+01,
604,1.93e+01,
605,1.93e+01,
606,1.93e+01,
607,1.93e+01,
608,1.93e+01,
609,1.93e+01,
610,1.94e+01,
611,1.94e+01,
612,1.94e+01,
613,1.94e+01,
614,1.96e+01,
615,1.96e+01,
616,1.96e+01,
617,1.96e+01,
618,1.96e+01,
619,1.96e+01,
620,1.96e+01,
621,1.96e+01,
622,1.98e+01,
623,1.98e+01,
624,1.98e+01,
625,1.98e+01,
626,1.99e+01,
627,1.99e+01,
628,2.00e+01,
629,2.00e+01,
630,2.01e+01,
631,2.01e+01,
632,2.00e+01,
633,2.00e+01,
634,2.01e+01,
635,2.01e+01,
636,2.03e+01,
637,2.03e+01,
638,1.99e+01,
639,1.99e+01,
640,2.00e+01,
641,2.00e+01,
642,2.00e+01,
643,2.00e+01,
644,2.00e+01,
645,2.00e+01,
646,2.01e+01,
647,2.01e+01,
648,2.01e+01,
649,2.01e+01,
650,2.00e+01,
651,2.00e+01,
652,2.00e+01,
653,2.00e+01,
654,2.01e+01,
655,2.01e+01,
656,2.00e+01,
657,2.00e+01,
658,1.99e+01,
659,1.99e+01,
660,1.98e+01,
661,1.98e+01,
662,1.99e+01,
663,1.99e+01,
664,2.00e+01,
665,2.00e+01,
666,2.01e+01,
667,2.01e+01,
668,2.00e+01,
669,2.00e+01,
670,1.99e+01,
671,1.99e+01,
672,2.00e+01,
673,2.00e+01,
674,2.00e+01,
675,2.00e+01,
676,1.99e+01,
677,1.99e+01,
678,1.99e+01,
679,1.99e+01,
680,2.00e+01,
681,2.00e+01,
682,1.99e+01,
683,1.99e+01,
684,2.00e+01,
685,2.00e+01,
686,2.00e+01,
687,2.00e+01,
688,2.01e+01,
689,2.01e+01,
690,2.01e+01,
691,2.01e+01,
692,2.03e+01,
693,2.03e+01,
694,2.03e+01,
695,2.03e+01,
696,2.03e+01,
697,2.03e+01,
698,2.04e+01,
699,2.04e+01,
700,2.04e+01,
701,2.04e+01,
702,2.04e+01,
703,2.04e+01,
704,2.04e+01,
705,2.04e+01,
706,2.03e+01,
707,2.03e+01,
708,2.03e+01,
709,2.03e+01,
710,1.98e+01,
711,1.98e+01,
712,1.98e+01,
713,1.98e+01,
714,1.96e+01,
715,1.96e+01,
716,1.98e+01,
717,1.98e+01,
718,1.98e+01,
719,1.98e+01,
720,1.98e+01,
721,1.98e+01,
722,1.99e+01,
723,1.99e+01,
724,1.99e+01,
725,1.99e+01,
726,2.29e+01,
727,2.29e+01,
728,2.29e+01,
729,2.29e+01,
730,2.68e+01,
731,2.68e+01,
732,2.68e+01,
733,2.68e+01,
734,2.45e+01,
735,2.45e+01,
736,2.45e+01,
737,2.45e+01,
738,2.16e+01,
739,2.16e+01,
740,2.16e+01,
741,2.16e+01,
742,2.04e+01,
743,2.04e+01,
744,2.03e+01,
745,2.03e+01,
746,2.04e+01,
747,2.04e+01,
748,2.04e+01,
749,2.04e+01,
750,2.04e+01,
751,2.04e+01,
752,2.04e+01,
753,2.04e+01,
754,2.03e+01,
755,2.03e+01,
756,2.04e+01,
757,2.04e+01,
758,2.05e+01,
759,2.05e+01,
760,2.05e+01,
761,2.05e+01,
762,2.06e+01,
763,2.06e+01,
764,2.06e+01,
765,2.06e+01,
766,2.09e+01,
767,2.09e+01,
768,2.09e+01,
769,2.09e+01,
770,2.12e+01,
771,2.12e+01,
772,2.12e+01,
773,2.12e+01,
774,2.16e+01,
775,2.16e+01,
776,2.16e+01,
777,2.16e+01,
778,2.22e+01,
779,2.22e+01,
780,2.21e+01,
781,2.21e+01,
782,2.27e+01,
783,2.27e+01,
784,2.27e+01,
785,2.27e+01,
786,2.35e+01,
787,2.35e+01,
788,2.37e+01,
789,2.37e+01,
790,2.43e+01,
791,2.43e+01,
792,2.43e+01,
793,2.43e+01,
794,2.49e+01,
795,2.49e+01,
796,2.49e+01,
797,2.49e+01,
798,2.50e+01,
799,2.50e+01,
800,2.50e+01,
801,2.50e+01,
802,2.43e+01,
803,2.43e+01,
804,2.43e+01,
805,2.43e+01,
806,2.29e+01,
807,2.29e+01,
808,2.29e+01,
809,2.29e+01,
810,2.22e+01,
811,2.22e+01,
812,2.22e+01,
813,2.22e+01,
814,2.18e+01,
815,2.18e+01,
816,2.20e+01,
817,2.20e+01,
818,2.18e+01,
819,2.18e+01,
820,2.20e+01,
821,2.20e+01,
822,2.17e+01,
823,2.17e+01,
824,2.18e+01,
825,2.18e+01,
826,2.16e+01,
827,2.16e+01,
828,2.17e+01,
829,2.17e+01,
830,2.15e+01,
831,2.15e+01,
832,2.15e+01,
833,2.15e+01,
834,2.12e+01,
835,2.12e+01,
836,2.14e+01,
837,2.14e+01,
838,2.07e+01,
839,2.07e+01,
840,2.07e+01,
841,2.07e+01,
842,2.07e+01,
843,2.07e+01,
844,2.07e+01,
845,2.07e+01,
846,2.07e+01,
847,2.07e+01,
848,2.07e+01,
849,2.07e+01,
850,2.07e+01,
851,2.07e+01,
852,2.07e+01,
853,2.07e+01,
854,2.07e+01,
855,2.07e+01,
856,2.06e+01,
857,2.06e+01,
858,2.05e+01,
859,2.05e+01,
860,2.05e+01,
861,2.05e+01,
862,2.07e+01,
863,2.07e+01,
864,2.07e+01,
865,2.07e+01,
866,2.03e+01,
867,2.03e+01,
868,2.01e+01,
869,2.01e+01,
870,2.04e+01,
871,2.04e+01,
872,2.03e+01,
873,2.03e+01,
874,2.03e+01,
875,2.03e+01,
876,2.04e+01,
877,2.04e+01,
878,2.03e+01,
879,2.03e+01,
880,2.04e+01,
881,2.04e+01,
882,2.05e+01,
883,2.05e+01,
884,2.05e+01,
885,2.05e+01,
886,2.05e+01,
887,2.05e+01,
888,2.05e+01,
889,2.05e+01,
890,2.03e+01,
891,2.03e+01,
892,2.03e+01,
893,2.03e+01,
894,2.04e+01,
895,2.04e+01,
896,2.03e+01,
897,2.03e+01,
898,2.05e+01,
899,2.05e+01,
900,2.05e+01,
901,2.05e+01,
902,2.06e+01,
903,2.06e+01,
904,2.06e+01,
905,2.06e+01,
906,2.07e+01,
907,2.07e+01,
908,2.07e+01,
909,2.07e+01,
910,2.10e+01,
911,2.10e+01,
912,2.10e+01,
913,2.10e+01,
914,2.10e+01,
915,2.10e+01,
916,2.10e+01,
917,2.10e+01,
918,2.12e+01,
919,2.12e+01,
920,2.12e+01,
921,2.12e+01,
922,2.14e+01,
923,2.14e+01,
924,2.14e+01,
925,2.14e+01,
926,2.16e+01,
927,2.16e+01,
928,2.16e+01,
929,2.16e+01,
930,2.18e+01,
931,2.18e+01,
932,2.18e+01,
933,2.18e+01,
934,2.16e+01,
935,2.16e+01,
936,2.17e+01,
937,2.17e+01,
938,2.10e+01,
939,2.10e+01,
940,2.10e+01,
941,2.10e+01,
942,2.06e+01,
943,2.06e+01,
944,2.06e+01,
945,2.06e+01,
946,2.06e+01,
947,2.06e+01,
948,2.06e+01,
949,2.06e+01,
950,1.98e+01,
951,1.98e+01,
952,1.98e+01,
953,1.98e+01,
954,2.24e+01,
955,2.24e+01,
956,2.24e+01,
957,2.24e+01,
958,2.79e+01,
959,2.79e+01,
960,2.79e+01,
961,2.79e+01,
962,2.50e+01,
963,2.50e+01,
964,2.50e+01,
965,2.50e+01,
966,2.16e+01,
967,2.16e+01,
968,2.17e+01,
969,2.17e+01,
970,2.11e+01,
971,2.11e+01,
972,2.12e+01,
973,2.12e+01,
974,2.07e+01,
975,2.07e+01,
976,2.07e+01,
977,2.07e+01,
978,2.07e+01,
979,2.07e+01,
980,2.07e+01,
981,2.07e+01,
982,2.07e+01,
983,2.07e+01,
984,2.07e+01,
985,2.07e+01,
986,2.07e+01,
987,2.07e+01,
988,2.07e+01,
989,2.07e+01,
990,2.05e+01,
991,2.05e+01,
992,2.05e+01,
993,2.05e+01,
994,2.06e+01,
995,2.06e+01,
996,2.06e+01,
997,2.06e+01,
998,2.06e+01,
999,2.06e+01,
1000,2.07e+01,
1001,2.07e+01,
1002,2.10e+01,
1003,2.10e+01,
1004,2.10e+01,
1005,2.10e+01,
1006,2.10e+01,
1007,2.10e+01,
1008,2.10e+01,
1009,2.10e+01,
1010,2.15e+01,
1011,2.15e+01,
1012,2.15e+01,
1013,2.15e+01,
1014,2.21e+01,
1015,2.21e+01,
1016,2.21e+01,
1017,2.21e+01,
1018,2.32e+01,
1019,2.32e+01,
1020,2.32e+01,
1021,2.32e+01,
1022,2.35e+01,
1023,2.35e+01,
1024,2.35e+01,
1025,2.35e+01,
1026,2.34e+01,
1027,2.34e+01,
1028,2.35e+01,
1029,2.35e+01,
1030,2.35e+01,
1031,2.35e+01,
1032,2.35e+01,
1033,2.35e+01,
1034,2.34e+01,
1035,2.34e+01,
1036,2.34e+01,
1037,2.34e+01,
1038,2.34e+01,
1039,2.34e+01,
1040,2.34e+01,
1041,2.34e+01,
1042,2.33e+01,
1043,2.33e+01,
1044,2.33e+01,
1045,2.33e+01,
1046,2.34e+01,
1047,2.34e+01,
1048,2.35e+01,
1049,2.35e+01,
1050,2.35e+01,
1051,2.35e+01,
1052,2.35e+01,
1053,2.35e+01,
1054,2.35e+01,
1055,2.35e+01,
1056,2.34e+01,
1057,2.34e+01,
1058,2.34e+01,
1059,2.34e+01,
1060,2.34e+01,
1061,2.34e+01,
1062,2.34e+01,
1063,2.34e+01,
1064,2.35e+01,
1065,2.35e+01,
1066,2.38e+01,
1067,2.38e+01,
1068,2.38e+01,
1069,2.38e+01,
1070,2.44e+01,
1071,2.44e+01,
1072,2.44e+01,
1073,2.44e+01,
1074,2.42e+01,
1075,2.42e+01,
1076,2.42e+01,
1077,2.42e+01,
1078,2.31e+01,
1079,2.31e+01,
1080,2.29e+01,
1081,2.29e+01,
1082,2.17e+01,
1083,2.17e+01,
1084,2.16e+01,
1085,2.16e+01,
1086,2.06e+01,
1087,2.06e+01,
1088,2.06e+01,
1089,2.06e+01,
1090,2.01e+01,
1091,2.01e+01,
1092,2.01e+01,
1093,2.01e+01,
1094,2.01e+01,
1095,2.01e+01,
1096,2.00e+01,
1097,2.00e+01,
1098,2.01e+01,
1099,2.01e+01,
1100,2.01e+01,
1101,2.01e+01,
1102,2.01e+01,
1103,2.01e+01,
1104,2.01e+01,
1105,2.01e+01,
1106,1.98e+01,
1107,1.98e+01,
1108,1.98e+01,
1109,1.98e+01,
1110,1.98e+01,
1111,1.98e+01,
1112,1.98e+01,
1113,1.98e+01,
1114,2.00e+01,
1115,2.00e+01,
1116,2.00e+01,
1117,2.00e+01,
1118,2.03e+01,
1119,2.03e+01,
1120,2.01e+01,
1121,2.01e+01,
1122,2.04e+01,
1123,2.04e+01,
1124,2.04e+01,
1125,2.04e+01,
1126,2.05e+01,
1127,2.05e+01,
1128,2.05e+01,
1129,2.05e+01,
1130,2.05e+01,
1131,2.05e+01,
1132,2.05e+01,
1133,2.05e+01,
1134,2.06e+01,
1135,2.06e+01,
1136,2.06e+01,
1137,2.06e+01,
1138,2.07e+01,
1139,2.07e+01,
1140,2.07e+01,
1141,2.07e+01,
1142,2.06e+01,
1143,2.06e+01,
1144,2.06e+01,
1145,2.06e+01,
1146,2.06e+01,
1147,2.06e+01,
1148,2.06e+01,
1149,2.06e+01,
1150,2.06e+01,
1151,2.06e+01,
1152,2.07e+01,
1153,2.07e+01,
1154,2.06e+01,
1155,2.06e+01,
1156,2.05e+01,
1157,2.05e+01,
1158,2.06e+01,
1159,2.06e+01,
1160,2.06e+01,
1161,2.06e+01,
1162,2.05e+01,
1163,2.05e+01,
1164,2.05e+01,
1165,2.05e+01,
1166,2.07e+01,
1167,2.07e+01,
1168,2.07e+01,
1169,2.07e+01,
1170,2.06e+01,
1171,2.06e+01,
1172,2.06e+01,
1173,2.06e+01,
1174,2.07e+01,
1175,2.07e+01,
1176,2.07e+01,
1177,2.07e+01,
1178,2.10e+01,
1179,2.10e+01,
1180,2.10e+01,
1181,2.10e+01,
1182,2.15e+01,
1183,2.15e+01,
1184,2.15e+01,
1185,2.15e+01,
1186,2.24e+01,
1187,2.24e+01,
1188,2.24e+01,
1189,2.24e+01,
1190,2.33e+01,
1191,2.33e+01,
1192,2.33e+01,
1193,2.33e+01,
1194,2.40e+01,
1195,2.40e+01,
1196,2.40e+01,
1197,2.40e+01,
1198,2.43e+01,
1199,2.43e+01,
