Sequence,Volt,,
264,1.96E+01,,
265,1.96E+01,,
266,1.92E+01,,
267,1.92E+01,,
268,1.94E+01,,
269,1.94E+01,,
270,2.00E+01,,
271,2.00E+01,,
272,2.00E+01,,
273,2.00E+01,,
274,2.00E+01,,
275,2.00E+01,,
276,2.00E+01,,
277,2.00E+01,,
278,2.16E+01,,
279,2.16E+01,,
280,2.16E+01,,
281,2.16E+01,,
282,2.14E+01,,
283,2.14E+01,,
284,2.14E+01,,
285,2.14E+01,,
286,2.02E+01,,
287,2.02E+01,,
288,2.04E+01,,
289,2.04E+01,,
290,1.86E+01,,
291,1.86E+01,,
292,1.86E+01,,
293,1.86E+01,,
294,1.88E+01,,
295,1.88E+01,,
296,1.86E+01,,
297,1.86E+01,,
298,1.86E+01,,
299,1.86E+01,,
300,1.86E+01,,
301,1.86E+01,,
302,1.92E+01,,
303,1.92E+01,,
304,1.92E+01,,
305,1.92E+01,,
306,1.92E+01,,
307,1.92E+01,,
308,1.90E+01,,
309,1.90E+01,,
310,1.92E+01,,
311,1.92E+01,,
312,1.92E+01,,
313,1.92E+01,,
314,1.90E+01,,
315,1.90E+01,,
316,1.90E+01,,
317,1.90E+01,,
318,1.92E+01,,
319,1.92E+01,,
320,1.90E+01,,
321,1.90E+01,,
322,1.88E+01,,
323,1.88E+01,,
324,1.90E+01,,
325,1.90E+01,,
326,1.90E+01,,
327,1.90E+01,,
328,1.90E+01,,
329,1.90E+01,,
330,1.96E+01,,
331,1.96E+01,,
332,1.96E+01,,
333,1.96E+01,,
334,1.92E+01,,
335,1.92E+01,,
336,1.92E+01,,
337,1.92E+01,,
338,1.94E+01,,
339,1.94E+01,,
340,1.94E+01,,
341,1.94E+01,,
342,2.00E+01,,
343,2.00E+01,,
344,2.00E+01,,
345,2.00E+01,,
346,2.00E+01,,
347,2.00E+01,,
348,2.00E+01,,
349,2.00E+01,,
350,1.92E+01,,
351,1.92E+01,,
352,1.92E+01,,
353,1.92E+01,,
354,1.94E+01,,
355,1.94E+01,,
356,1.94E+01,,
357,1.94E+01,,
358,2.74E+01,,
359,2.74E+01,,
360,2.74E+01,,
361,2.74E+01,,
362,1.96E+01,,
363,1.96E+01,,
364,1.98E+01,,
365,1.98E+01,,
366,1.90E+01,,
367,1.90E+01,,
368,1.90E+01,,
369,1.90E+01,,
370,1.94E+01,,
371,1.94E+01,,
372,1.94E+01,,
373,1.94E+01,,
374,1.92E+01,,
375,1.92E+01,,
376,1.92E+01,,
377,1.92E+01,,
378,1.92E+01,,
379,1.92E+01,,
380,1.92E+01,,
381,1.92E+01,,
382,2.04E+01,,
383,2.04E+01,,
384,2.04E+01,,
385,2.04E+01,,
386,2.00E+01,,
387,2.00E+01,,
388,2.00E+01,,
389,2.00E+01,,
390,2.20E+01,,
391,2.20E+01,,
392,2.22E+01,,
393,2.22E+01,,
394,2.20E+01,,
395,2.20E+01,,
396,2.20E+01,,
397,2.20E+01,,
398,2.02E+01,,
399,2.02E+01,,
400,2.02E+01,,
401,2.02E+01,,
402,1.96E+01,,
403,1.96E+01,,
404,1.98E+01,,
405,1.98E+01,,
406,1.96E+01,,
407,1.96E+01,,
408,1.94E+01,,
409,1.94E+01,,
410,1.96E+01,,
411,1.96E+01,,
412,1.96E+01,,
413,1.96E+01,,
414,1.90E+01,,
415,1.90E+01,,
416,1.90E+01,,
417,1.90E+01,,
418,1.96E+01,,
419,1.96E+01,,
420,1.98E+01,,
421,1.98E+01,,
422,2.00E+01,,
423,2.00E+01,,
424,1.98E+01,,
425,1.98E+01,,
426,1.98E+01,,
427,1.98E+01,,
428,1.98E+01,,
429,1.98E+01,,
430,2.04E+01,,
431,2.04E+01,,
432,2.02E+01,,
433,2.02E+01,,
434,2.02E+01,,
435,2.02E+01,,
436,2.02E+01,,
437,2.02E+01,,
438,2.04E+01,,
439,2.04E+01,,
440,2.04E+01,,
441,2.04E+01,,
442,2.04E+01,,
443,2.04E+01,,
444,2.04E+01,,
445,2.04E+01,,
446,1.96E+01,,
447,1.96E+01,,
448,1.98E+01,,
449,1.98E+01,,
450,2.06E+01,,
451,2.06E+01,,
452,2.08E+01,,
453,2.08E+01,,
454,2.16E+01,,
455,2.16E+01,,
456,2.14E+01,,
457,2.14E+01,,
458,2.10E+01,,
459,2.10E+01,,
460,2.12E+01,,
461,2.12E+01,,
462,2.02E+01,,
463,2.02E+01,,
464,2.04E+01,,
465,2.04E+01,,
466,2.02E+01,,
467,2.02E+01,,
468,2.02E+01,,
469,2.02E+01,,
470,2.82E+01,,
471,2.82E+01,,
472,2.82E+01,,
473,2.82E+01,,
474,2.04E+01,,
475,2.04E+01,,
476,2.02E+01,,
477,2.02E+01,,
478,1.98E+01,,
479,1.98E+01,,
480,1.96E+01,,
481,1.96E+01,,
482,1.98E+01,,
483,1.98E+01,,
484,1.98E+01,,
485,1.98E+01,,
486,2.10E+01,,
487,2.10E+01,,
488,2.08E+01,,
489,2.08E+01,,
490,2.04E+01,,
491,2.04E+01,,
492,2.04E+01,,
493,2.04E+01,,
494,2.04E+01,,
495,2.04E+01,,
496,2.04E+01,,
497,2.04E+01,,
498,2.16E+01,,
499,2.16E+01,,
500,2.14E+01,,
501,2.14E+01,,
502,2.30E+01,,
503,2.30E+01,,
504,2.30E+01,,
505,2.30E+01,,
506,2.26E+01,,
507,2.26E+01,,
508,2.26E+01,,
509,2.26E+01,,
510,2.12E+01,,
511,2.12E+01,,
512,2.12E+01,,
513,2.12E+01,,
514,2.06E+01,,
515,2.06E+01,,
516,2.04E+01,,
517,2.04E+01,,
518,2.04E+01,,
519,2.04E+01,,
520,2.02E+01,,
521,2.02E+01,,
522,2.00E+01,,
523,2.00E+01,,
524,2.00E+01,,
525,2.00E+01,,
526,2.02E+01,,
527,2.02E+01,,
528,2.02E+01,,
529,2.02E+01,,
530,2.10E+01,,
531,2.10E+01,,
532,2.10E+01,,
533,2.10E+01,,
534,2.10E+01,,
535,2.10E+01,,
536,2.10E+01,,
537,2.10E+01,,
538,2.06E+01,,
539,2.06E+01,,
540,2.04E+01,,
541,2.04E+01,,
542,2.02E+01,,
543,2.02E+01,,
544,2.04E+01,,
545,2.04E+01,,
546,2.08E+01,,
547,2.08E+01,,
548,2.08E+01,,
549,2.08E+01,,
550,2.08E+01,,
551,2.08E+01,,
552,2.08E+01,,
553,2.08E+01,,
554,2.10E+01,,
555,2.10E+01,,
556,2.08E+01,,
557,2.08E+01,,
558,2.08E+01,,
559,2.08E+01,,
560,2.10E+01,,
561,2.10E+01,,
562,2.18E+01,,
563,2.18E+01,,
564,2.18E+01,,
565,2.18E+01,,
566,2.24E+01,,
567,2.24E+01,,
568,2.24E+01,,
569,2.24E+01,,
570,2.20E+01,,
571,2.20E+01,,
572,2.20E+01,,
573,2.20E+01,,
574,2.14E+01,,
575,2.14E+01,,
576,2.16E+01,,
577,2.16E+01,,
578,2.18E+01,,
579,2.18E+01,,
580,2.16E+01,,
581,2.16E+01,,
582,2.72E+01,,
583,2.72E+01,,
584,2.72E+01,,
585,2.72E+01,,
586,2.08E+01,,
587,2.08E+01,,
588,2.06E+01,,
589,2.06E+01,,
590,2.12E+01,,
591,2.12E+01,,
592,2.12E+01,,
593,2.12E+01,,
594,2.10E+01,,
595,2.10E+01,,
596,2.10E+01,,
597,2.10E+01,,
598,2.10E+01,,
599,2.10E+01,,
600,2.10E+01,,
601,2.10E+01,,
602,2.20E+01,,
603,2.20E+01,,
604,2.20E+01,,
605,2.20E+01,,
606,2.20E+01,,
607,2.20E+01,,
608,2.20E+01,,
609,2.20E+01,,
610,2.28E+01,,
611,2.28E+01,,
612,2.28E+01,,
613,2.28E+01,,
614,2.40E+01,,
615,2.40E+01,,
616,2.40E+01,,
617,2.40E+01,,
618,2.24E+01,,
619,2.24E+01,,
620,2.24E+01,,
621,2.24E+01,,
622,2.18E+01,,
623,2.18E+01,,
624,2.18E+01,,
625,2.18E+01,,
626,2.16E+01,,
627,2.16E+01,,
628,2.16E+01,,
629,2.16E+01,,
630,2.20E+01,,
631,2.20E+01,,
632,2.20E+01,,
633,2.20E+01,,
634,2.08E+01,,
635,2.08E+01,,
636,2.08E+01,,
637,2.08E+01,,
638,2.10E+01,,
639,2.10E+01,,
640,2.08E+01,,
641,2.08E+01,,
642,2.14E+01,,
643,2.14E+01,,
644,2.14E+01,,
645,2.14E+01,,
646,2.12E+01,,
647,2.12E+01,,
648,2.10E+01,,
649,2.10E+01,,
650,2.20E+01,,
651,2.20E+01,,
652,2.20E+01,,
653,2.20E+01,,
654,2.16E+01,,
655,2.16E+01,,
656,2.16E+01,,
657,2.16E+01,,
658,2.12E+01,,
659,2.12E+01,,
660,2.12E+01,,
661,2.12E+01,,
662,2.18E+01,,
663,2.18E+01,,
664,2.18E+01,,
665,2.18E+01,,
666,2.18E+01,,
667,2.18E+01,,
668,2.18E+01,,
669,2.18E+01,,
670,2.16E+01,,
671,2.16E+01,,
672,2.16E+01,,
673,2.16E+01,,
674,2.22E+01,,
675,2.22E+01,,
676,2.22E+01,,
677,2.22E+01,,
678,2.28E+01,,
679,2.28E+01,,
680,2.26E+01,,
681,2.26E+01,,
682,2.16E+01,,
683,2.16E+01,,
684,2.14E+01,,
685,2.14E+01,,
686,2.12E+01,,
687,2.12E+01,,
688,2.14E+01,,
689,2.14E+01,,
690,2.28E+01,,
691,2.28E+01,,
692,2.28E+01,,
693,2.28E+01,,
694,2.56E+01,,
695,2.56E+01,,
696,2.58E+01,,
697,2.58E+01,,
698,2.18E+01,,
699,2.18E+01,,
700,2.16E+01,,
701,2.16E+01,,
702,2.10E+01,,
703,2.10E+01,,
704,2.12E+01,,
705,2.12E+01,,
706,2.12E+01,,
707,2.12E+01,,
708,2.12E+01,,
709,2.12E+01,,
710,2.12E+01,,
711,2.12E+01,,
712,2.12E+01,,
713,2.12E+01,,
714,2.14E+01,,
715,2.14E+01,,
716,2.14E+01,,
717,2.14E+01,,
718,2.16E+01,,
719,2.16E+01,,
720,2.16E+01,,
721,2.16E+01,,
722,2.20E+01,,
723,2.20E+01,,
724,2.20E+01,,
725,2.20E+01,,
726,2.34E+01,,
727,2.34E+01,,
728,2.34E+01,,
729,2.34E+01,,
730,2.30E+01,,
731,2.30E+01,,
732,2.30E+01,,
733,2.30E+01,,
734,2.18E+01,,
735,2.18E+01,,
736,2.18E+01,,
737,2.18E+01,,
738,2.06E+01,,
739,2.06E+01,,
740,2.08E+01,,
741,2.08E+01,,
742,2.12E+01,,
743,2.12E+01,,
744,2.12E+01,,
745,2.12E+01,,
746,2.06E+01,,
747,2.06E+01,,
748,2.06E+01,,
749,2.06E+01,,
750,2.10E+01,,
751,2.10E+01,,
752,2.08E+01,,
753,2.08E+01,,
754,2.10E+01,,
755,2.10E+01,,
756,2.10E+01,,
757,2.10E+01,,
758,2.14E+01,,
759,2.14E+01,,
760,2.16E+01,,
761,2.16E+01,,
762,2.14E+01,,
763,2.14E+01,,
764,2.16E+01,,
765,2.16E+01,,
766,2.08E+01,,
767,2.08E+01,,
768,2.08E+01,,
769,2.08E+01,,
770,2.16E+01,,
771,2.16E+01,,
772,2.14E+01,,
773,2.14E+01,,
774,2.20E+01,,
775,2.20E+01,,
776,2.20E+01,,
777,2.20E+01,,
778,2.12E+01,,
779,2.12E+01,,
780,2.12E+01,,
781,2.12E+01,,
782,2.10E+01,,
783,2.10E+01,,
784,2.08E+01,,
785,2.08E+01,,
786,2.18E+01,,
787,2.18E+01,,
788,2.20E+01,,
789,2.20E+01,,
790,2.26E+01,,
791,2.26E+01,,
792,2.26E+01,,
793,2.26E+01,,
794,2.36E+01,,
795,2.36E+01,,
796,2.36E+01,,
797,2.36E+01,,
798,2.14E+01,,
799,2.14E+01,,
800,2.14E+01,,
801,2.14E+01,,
802,2.10E+01,,
803,2.10E+01,,
804,2.10E+01,,
805,2.10E+01,,
806,2.74E+01,,
807,2.74E+01,,
808,2.74E+01,,
809,2.74E+01,,
810,2.16E+01,,
811,2.16E+01,,
812,2.16E+01,,
813,2.16E+01,,
814,2.14E+01,,
815,2.14E+01,,
816,2.14E+01,,
817,2.14E+01,,
818,2.12E+01,,
819,2.12E+01,,
820,2.10E+01,,
821,2.10E+01,,
822,2.04E+01,,
823,2.04E+01,,
824,2.04E+01,,
825,2.04E+01,,
826,2.12E+01,,
827,2.12E+01,,
828,2.10E+01,,
829,2.10E+01,,
830,2.12E+01,,
831,2.12E+01,,
832,2.12E+01,,
833,2.12E+01,,
834,2.26E+01,,
835,2.26E+01,,
836,2.26E+01,,
837,2.26E+01,,
838,2.32E+01,,
839,2.32E+01,,
840,2.32E+01,,
841,2.32E+01,,
842,2.40E+01,,
843,2.40E+01,,
844,2.40E+01,,
845,2.40E+01,,
846,2.22E+01,,
847,2.22E+01,,
848,2.22E+01,,
849,2.22E+01,,
850,2.12E+01,,
851,2.12E+01,,
852,2.12E+01,,
853,2.12E+01,,
854,2.08E+01,,
855,2.08E+01,,
856,2.10E+01,,
857,2.10E+01,,
858,2.02E+01,,
859,2.02E+01,,
860,2.02E+01,,
861,2.02E+01,,
862,2.12E+01,,
863,2.12E+01,,
864,2.12E+01,,
865,2.12E+01,,
866,2.06E+01,,
867,2.06E+01,,
868,2.06E+01,,
869,2.06E+01,,
870,2.12E+01,,
871,2.12E+01,,
872,2.10E+01,,
873,2.10E+01,,
874,2.16E+01,,
875,2.16E+01,,
876,2.16E+01,,
877,2.16E+01,,
878,2.14E+01,,
879,2.14E+01,,
880,2.14E+01,,
881,2.14E+01,,
882,2.16E+01,,
883,2.16E+01,,
884,2.16E+01,,
885,2.16E+01,,
886,2.10E+01,,
887,2.10E+01,,
888,2.10E+01,,
889,2.10E+01,,
890,2.12E+01,,
891,2.12E+01,,
892,2.12E+01,,
893,2.12E+01,,
894,2.16E+01,,
895,2.16E+01,,
896,2.16E+01,,
897,2.16E+01,,
898,2.16E+01,,
899,2.16E+01,,
900,2.16E+01,,
901,2.16E+01,,
902,2.16E+01,,
903,2.16E+01,,
904,2.16E+01,,
905,2.16E+01,,
906,2.32E+01,,
907,2.32E+01,,
908,2.32E+01,,
909,2.32E+01,,
910,2.20E+01,,
911,2.20E+01,,
912,2.22E+01,,
913,2.22E+01,,
914,2.12E+01,,
915,2.12E+01,,
916,2.12E+01,,
917,2.12E+01,,
918,2.12E+01,,
919,2.12E+01,,
920,2.12E+01,,
921,2.12E+01,,
922,2.84E+01,,
923,2.84E+01,,
924,2.84E+01,,
925,2.84E+01,,
926,2.16E+01,,
927,2.16E+01,,
928,2.16E+01,,
929,2.16E+01,,
930,2.16E+01,,
931,2.16E+01,,
932,2.16E+01,,
933,2.16E+01,,
934,2.10E+01,,
935,2.10E+01,,
936,2.08E+01,,
937,2.08E+01,,
938,2.10E+01,,
939,2.10E+01,,
940,2.12E+01,,
941,2.12E+01,,
942,2.12E+01,,
943,2.12E+01,,
944,2.12E+01,,
945,2.12E+01,,
946,2.16E+01,,
947,2.16E+01,,
948,2.14E+01,,
949,2.14E+01,,
950,2.22E+01,,
951,2.22E+01,,
952,2.22E+01,,
953,2.22E+01,,
954,2.36E+01,,
955,2.36E+01,,
956,2.36E+01,,
957,2.36E+01,,
958,2.30E+01,,
959,2.30E+01,,
960,2.30E+01,,
961,2.30E+01,,
962,2.22E+01,,
963,2.22E+01,,
964,2.24E+01,,
965,2.24E+01,,
966,2.10E+01,,
967,2.10E+01,,
968,2.08E+01,,
969,2.08E+01,,
970,2.10E+01,,
971,2.10E+01,,
972,2.08E+01,,
973,2.08E+01,,
974,2.08E+01,,
975,2.08E+01,,
976,2.08E+01,,
977,2.08E+01,,
978,2.00E+01,,
979,2.00E+01,,
980,2.02E+01,,
981,2.02E+01,,
982,2.14E+01,,
983,2.14E+01,,
984,2.12E+01,,
985,2.12E+01,,
986,2.16E+01,,
987,2.16E+01,,
988,2.14E+01,,
989,2.14E+01,,
990,2.14E+01,,
991,2.14E+01,,
992,2.14E+01,,
993,2.14E+01,,
994,2.14E+01,,
995,2.14E+01,,
996,2.14E+01,,
997,2.14E+01,,
998,2.14E+01,,
999,2.14E+01,,
1000,2.14E+01,,
1001,2.14E+01,,
1002,2.10E+01,,
1003,2.10E+01,,
1004,2.12E+01,,
1005,2.12E+01,,
1006,2.14E+01,,
1007,2.14E+01,,
1008,2.16E+01,,
1009,2.16E+01,,
1010,2.14E+01,,
1011,2.14E+01,,
1012,2.14E+01,,
1013,2.14E+01,,
1014,2.12E+01,,
1015,2.12E+01,,
1016,2.10E+01,,
1017,2.10E+01,,
1018,2.12E+01,,
1019,2.12E+01,,
1020,2.12E+01,,
1021,2.12E+01,,
1022,2.24E+01,,
1023,2.24E+01,,
1024,2.24E+01,,
1025,2.24E+01,,
1026,2.24E+01,,
1027,2.24E+01,,
1028,2.24E+01,,
1029,2.24E+01,,
1030,2.10E+01,,
1031,2.10E+01,,
1032,2.08E+01,,
1033,2.08E+01,,
1034,2.12E+01,,
1035,2.12E+01,,
1036,2.12E+01,,
1037,2.12E+01,,
1038,2.98E+01,,
1039,2.98E+01,,
1040,2.98E+01,,
1041,2.98E+01,,
1042,2.16E+01,,
1043,2.16E+01,,
1044,2.16E+01,,
1045,2.16E+01,,
1046,2.14E+01,,
1047,2.14E+01,,
1048,2.14E+01,,
1049,2.14E+01,,
1050,2.16E+01,,
1051,2.16E+01,,
1052,2.14E+01,,
1053,2.14E+01,,
1054,2.12E+01,,
1055,2.12E+01,,
1056,2.10E+01,,
1057,2.10E+01,,
1058,2.16E+01,,
1059,2.16E+01,,
1060,2.16E+01,,
1061,2.16E+01,,
1062,2.18E+01,,
1063,2.18E+01,,
1064,2.20E+01,,
1065,2.20E+01,,
1066,2.32E+01,,
1067,2.32E+01,,
1068,2.32E+01,,
1069,2.32E+01,,
1070,2.40E+01,,
1071,2.40E+01,,
1072,2.40E+01,,
1073,2.40E+01,,
1074,2.36E+01,,
1075,2.36E+01,,
1076,2.36E+01,,
1077,2.36E+01,,
1078,2.18E+01,,
1079,2.18E+01,,
1080,2.18E+01,,
1081,2.18E+01,,
1082,2.12E+01,,
1083,2.12E+01,,
1084,2.14E+01,,
1085,2.14E+01,,
1086,2.12E+01,,
1087,2.12E+01,,
1088,2.12E+01,,
1089,2.12E+01,,
1090,2.04E+01,,
1091,2.04E+01,,
1092,2.06E+01,,
1093,2.06E+01,,
1094,2.08E+01,,
1095,2.08E+01,,
1096,2.06E+01,,
1097,2.06E+01,,
1098,2.10E+01,,
1099,2.10E+01,,
1100,2.10E+01,,
1101,2.10E+01,,
1102,2.14E+01,,
1103,2.14E+01,,
1104,2.14E+01,,
1105,2.14E+01,,
1106,2.12E+01,,
1107,2.12E+01,,
1108,2.10E+01,,
1109,2.10E+01,,
1110,2.10E+01,,
1111,2.10E+01,,
1112,2.10E+01,,
1113,2.10E+01,,
1114,2.08E+01,,
1115,2.08E+01,,
1116,2.10E+01,,
1117,2.10E+01,,
1118,2.08E+01,,
1119,2.08E+01,,
1120,2.10E+01,,
1121,2.10E+01,,
1122,2.16E+01,,
1123,2.16E+01,,
1124,2.16E+01,,
1125,2.16E+01,,
1126,2.12E+01,,
1127,2.12E+01,,
1128,2.10E+01,,
1129,2.10E+01,,
1130,2.12E+01,,
1131,2.12E+01,,
1132,2.10E+01,,
1133,2.10E+01,,
1134,2.16E+01,,
1135,2.16E+01,,
1136,2.16E+01,,
1137,2.16E+01,,
1138,2.26E+01,,
1139,2.26E+01,,
1140,2.26E+01,,
1141,2.26E+01,,
1142,2.10E+01,,
1143,2.10E+01,,
1144,2.10E+01,,
1145,2.10E+01,,
1146,2.04E+01,,
1147,2.04E+01,,
1148,2.06E+01,,
1149,2.06E+01,,
1150,2.72E+01,,
1151,2.72E+01,,
1152,2.72E+01,,
1153,2.72E+01,,
1154,2.10E+01,,
1155,2.10E+01,,
1156,2.10E+01,,
1157,2.10E+01,,
1158,2.08E+01,,
1159,2.08E+01,,
1160,2.08E+01,,
1161,2.08E+01,,
1162,2.12E+01,,
1163,2.12E+01,,
1164,2.12E+01,,
1165,2.12E+01,,
1166,2.10E+01,,
1167,2.10E+01,,
1168,2.10E+01,,
1169,2.10E+01,,
1170,2.08E+01,,
1171,2.08E+01,,
1172,2.06E+01,,
1173,2.06E+01,,
1174,2.16E+01,,
1175,2.16E+01,,
1176,2.16E+01,,
1177,2.16E+01,,
1178,2.24E+01,,
1179,2.24E+01,,
1180,2.24E+01,,
1181,2.24E+01,,
1182,2.34E+01,,
1183,2.34E+01,,
1184,2.34E+01,,
1185,2.34E+01,,
1186,2.32E+01,,
1187,2.32E+01,,
1188,2.32E+01,,
1189,2.32E+01,,
1190,2.28E+01,,
1191,2.28E+01,,
1192,2.28E+01,,
1193,2.28E+01,,
1194,2.14E+01,,
1195,2.14E+01,,
1196,2.12E+01,,
1197,2.12E+01,,
1198,2.10E+01,,
1199,2.10E+01,,
1199,2.10E+01,,
